         X-coord         Y-coord         Z-coord     active
         6325.000        2425.000        230.000	1
         6375.000        2425.000        230.000	1
         6425.000        2425.000        230.000	1
         6475.000        2425.000        230.000	1
         6525.000        2425.000        230.000	1
         6575.000        2425.000        230.000	1
         6625.000        2425.000        230.000	1
         6675.000        2425.000        230.000	1
         6725.000        2425.000        230.000	1
         6775.000        2425.000        230.000	1
         6825.000        2425.000        230.000	1
         6875.000        2425.000        230.000	1
         6925.000        2425.000        230.000	1
         6975.000        2425.000        230.000	1
         7025.000        2425.000        230.000	1
         7075.000        2425.000        230.000	1
         7125.000        2425.000        230.000	1
         7175.000        2425.000        230.000	1
         7225.000        2425.000        230.000	1
         7275.000        2425.000        230.000	1
         7325.000        2425.000        230.000	1
         7375.000        2425.000        230.000	1
         7425.000        2425.000        230.000	1
         7475.000        2425.000        230.000	1
         25.000          2375.000        230.000	1
         75.000          2375.000        230.000	1
         125.000         2375.000        230.000	1
         175.000         2375.000        230.000	1
         225.000         2375.000        230.000	1
         275.000         2375.000        230.000	1
         325.000         2375.000        230.000	1
         375.000         2375.000        230.000	1
         425.000         2375.000        230.000	1
         475.000         2375.000        230.000	1
         525.000         2375.000        230.000	1
         575.000         2375.000        230.000	1
         625.000         2375.000        230.000	1
         675.000         2375.000        230.000	1
         725.000         2375.000        230.000	1
         775.000         2375.000        230.000	1
         825.000         2375.000        230.000	1
         875.000         2375.000        230.000	1
         925.000         2375.000        230.000	1
         975.000         2375.000        230.000	1
         1025.000        2375.000        230.000	1
         1075.000        2375.000        230.000	1
         1125.000        2375.000        230.000	1
         1175.000        2375.000        230.000	1
         1225.000        2375.000        230.000	1
         1275.000        2375.000        230.000	1
         1325.000        2375.000        230.000	1
         1375.000        2375.000        230.000	1
         1425.000        2375.000        230.000	1
         1475.000        2375.000        230.000	1
         1525.000        2375.000        230.000	1
