node,x,y,z,layer,area,height,active
41158,1391.490,739.869,-44.688,3,100.000000,17.875,1
41159,1400.150,744.869,-44.812,3,100.000000,17.925,1
41160,1408.811,749.869,-44.938,3,100.000000,17.975,1
41161,1417.471,754.869,-45.062,3,100.000000,18.025,1
41162,1426.131,759.869,-45.188,3,100.000000,18.075,1
41163,1434.791,764.869,-45.312,3,100.000000,18.125,1
41164,1443.452,769.869,-45.438,3,100.000000,18.175,1
41165,1452.112,774.869,-45.562,3,100.000000,18.225,1
41166,1460.772,779.869,-45.688,3,100.000000,18.275,1
41167,1469.432,784.869,-45.812,3,100.000000,18.325,1
41168,1478.093,789.869,-45.938,3,100.000000,18.375,1
41169,1486.753,794.869,-46.062,3,100.000000,18.425,1
41170,1495.413,799.869,-46.188,3,100.000000,18.475,1
41171,1504.073,804.869,-46.312,3,100.000000,18.525,1
41172,1512.734,809.869,-46.438,3,100.000000,18.575,1
41173,1521.394,814.869,-46.562,3,100.000000,18.625,1
41174,1530.054,819.869,-46.688,3,100.000000,18.675,1
41175,1538.714,824.869,-46.812,3,100.000000,18.725,1
41176,1547.375,829.869,-46.938,3,100.000000,18.775,1
41177,1556.035,834.869,-47.062,3,100.000000,18.825,1
41178,1564.695,839.869,-47.188,3,100.000000,18.875,1
41179,1573.355,844.869,-47.312,3,100.000000,18.925,1
41180,1582.016,849.869,-47.438,3,100.000000,18.975,1
41181,1590.676,854.869,-47.562,3,100.000000,19.025,1
41182,1599.336,859.869,-47.688,3,100.000000,19.075,1
41183,1607.996,864.869,-47.812,3,100.000000,19.125,1
41184,1616.657,869.869,-47.938,3,100.000000,19.175,1
41185,1625.317,874.869,-48.062,3,100.000000,19.225,1
41186,1633.977,879.869,-48.188,3,100.000000,19.275,1
41187,1642.637,884.869,-48.312,3,100.000000,19.325,1
41188,1651.298,889.869,-48.438,3,100.000000,19.375,1
41189,1659.958,894.869,-48.562,3,100.000000,19.425,1
41190,1668.618,899.869,-48.688,3,100.000000,19.475,1
41191,1677.278,904.869,-48.812,3,100.000000,19.525,1
41192,1685.939,909.869,-48.938,3,100.000000,19.575,1
41193,1694.599,914.869,-49.062,3,100.000000,19.625,1
41194,1703.259,919.869,-49.188,3,100.000000,19.675,1
41195,1711.919,924.869,-49.312,3,100.000000,19.725,1
41196,1720.580,929.869,-49.438,3,100.000000,19.775,1
41197,1729.240,934.869,-49.562,3,100.000000,19.825,1
41198,1737.900,939.869,-49.688,3,100.000000,19.875,1
41199,1746.560,944.869,-49.812,3,100.000000,19.925,1
41200,1755.221,949.869,-49.938,3,100.000000,19.975,1
41201,36.830,-53.792,-25.062,3,100.000000,10.025,1
41202,45.490,-48.792,-25.188,3,100.000000,10.075,1
41203,54.151,-43.792,-25.312,3,100.000000,10.125,1
41204,62.811,-38.792,-25.438,3,100.000000,10.175,1
41205,71.471,-33.792,-25.562,3,100.000000,10.225,1
41206,80.131,-28.792,-25.688,3,100.000000,10.275,1
41207,88.792,-23.792,-25.812,3,100.000000,10.325,1
41208,97.452,-18.792,-25.938,3,100.000000,10.375,1
41209,106.112,-13.792,-26.062,3,100.000000,10.425,1
41210,114.772,-8.792,-26.188,3,100.000000,10.475,1
41211,123.433,-3.792,-26.312,3,100.000000,10.525,1
41212,132.093,1.208,-26.438,3,100.000000,10.575,1
41213,140.753,6.208,-26.562,3,100.000000,10.625,1
41214,149.413,11.208,-26.688,3,100.000000,10.675,1
41215,158.074,16.208,-26.812,3,100.000000,10.725,1
41216,166.734,21.208,-26.938,3,100.000000,10.775,1
41217,175.394,26.208,-27.062,3,100.000000,10.825,1
41218,184.054,31.208,-27.188,3,100.000000,10.875,1
41219,192.715,36.208,-27.312,3,100.000000,10.925,1
41220,201.375,41.208,-27.438,3,100.000000,10.975,1
41221,210.035,46.208,-27.562,3,100.000000,11.025,1
41222,218.695,51.208,-27.688,3,100.000000,11.075,1
41223,227.356,56.208,-27.812,3,100.000000,11.125,1
41224,236.016,61.208,-27.938,3,100.000000,11.175,1
41225,244.676,66.208,-28.062,3,100.000000,11.225,1
41226,253.336,71.208,-28.188,3,100.000000,11.275,1
41227,261.997,76.208,-28.312,3,100.000000,11.325,1
41228,270.657,81.208,-28.438,3,100.000000,11.375,1
41229,279.317,86.208,-28.562,3,100.000000,11.425,1
41230,287.977,91.208,-28.688,3,100.000000,11.475,1
41231,296.638,96.208,-28.812,3,100.000000,11.525,1
41232,305.298,101.208,-28.938,3,100.000000,11.575,1
41233,313.958,106.208,-29.062,3,100.000000,11.625,1
41234,322.619,111.208,-29.188,3,100.000000,11.675,1
41235,331.279,116.208,-29.312,3,100.000000,11.725,1
41236,339.939,121.208,-29.438,3,100.000000,11.775,1
41237,348.599,126.208,-29.562,3,100.000000,11.825,1
41238,357.260,131.208,-29.688,3,100.000000,11.875,1
41239,365.920,136.208,-29.812,3,100.000000,11.925,1
41240,374.580,141.208,-29.938,3,100.000000,11.975,1
41241,383.240,146.208,-30.062,3,100.000000,12.025,1
41242,391.901,151.208,-30.188,3,100.000000,12.075,1
41243,400.561,156.208,-30.312,3,100.000000,12.125,1
41244,409.221,161.208,-30.438,3,100.000000,12.175,1
41245,417.881,166.208,-30.562,3,100.000000,12.225,1
41246,426.542,171.208,-30.688,3,100.000000,12.275,1
41247,435.202,176.208,-30.812,3,100.000000,12.325,1
41248,443.862,181.208,-30.938,3,100.000000,12.375,1
41249,452.522,186.208,-31.062,3,100.000000,12.425,1
41250,461.183,191.208,-31.188,3,100.000000,12.475,1
41251,469.843,196.208,-31.312,3,100.000000,12.525,1
41252,478.503,201.208,-31.438,3,100.000000,12.575,1
41253,487.163,206.208,-31.562,3,100.000000,12.625,1
41254,495.824,211.208,-31.688,3,100.000000,12.675,1
41255,504.484,216.208,-31.812,3,100.000000,12.725,1
41256,513.144,221.208,-31.938,3,100.000000,12.775,1
41257,521.804,226.208,-32.062,3,100.000000,12.825,1
41258,530.465,231.208,-32.188,3,100.000000,12.875,1
41259,539.125,236.208,-32.312,3,100.000000,12.925,1
41260,547.785,241.208,-32.438,3,100.000000,12.975,1
41261,556.445,246.208,-32.562,3,100.000000,13.025,1
41262,565.106,251.208,-32.688,3,100.000000,13.075,1
41263,573.766,256.208,-32.812,3,100.000000,13.125,1
41264,582.426,261.208,-32.938,3,100.000000,13.175,1
41265,591.086,266.208,-33.062,3,100.000000,13.225,1
41266,599.747,271.208,-33.188,3,100.000000,13.275,1
41267,608.407,276.208,-33.312,3,100.000000,13.325,1
41268,617.067,281.208,-33.438,3,100.000000,13.375,1
41269,625.727,286.208,-33.562,3,100.000000,13.425,1
41270,634.388,291.208,-33.688,3,100.000000,13.475,1
41271,643.048,296.208,-33.812,3,100.000000,13.525,1
41272,651.708,301.208,-33.938,3,100.000000,13.575,1
41273,660.368,306.208,-34.062,3,100.000000,13.625,1
41274,669.029,311.208,-34.188,3,100.000000,13.675,1
41275,677.689,316.208,-34.312,3,100.000000,13.725,1
41276,686.349,321.208,-34.438,3,100.000000,13.775,1
41277,695.009,326.208,-34.562,3,100.000000,13.825,1
41278,703.670,331.208,-34.688,3,100.000000,13.875,1
41279,712.330,336.208,-34.812,3,100.000000,13.925,1
41280,720.990,341.208,-34.938,3,100.000000,13.975,1
41281,729.650,346.208,-35.062,3,100.000000,14.025,1
41282,738.311,351.208,-35.188,3,100.000000,14.075,1
41283,746.971,356.208,-35.312,3,100.000000,14.125,1
41284,755.631,361.208,-35.438,3,100.000000,14.175,1
41285,764.291,366.208,-35.562,3,100.000000,14.225,1
41286,772.952,371.208,-35.688,3,100.000000,14.275,1
41287,781.612,376.208,-35.812,3,100.000000,14.325,1
41288,790.272,381.208,-35.938,3,100.000000,14.375,1
41289,798.932,386.208,-36.062,3,100.000000,14.425,1
41290,807.593,391.208,-36.188,3,100.000000,14.475,1
41291,816.253,396.208,-36.312,3,100.000000,14.525,1
41292,824.913,401.208,-36.438,3,100.000000,14.575,1
41293,833.573,406.208,-36.562,3,100.000000,14.625,1
41294,842.234,411.208,-36.688,3,100.000000,14.675,1
41295,850.894,416.208,-36.812,3,100.000000,14.725,1
41296,859.554,421.208,-36.938,3,100.000000,14.775,1
41297,868.215,426.208,-37.062,3,100.000000,14.825,1
41298,876.875,431.208,-37.188,3,100.000000,14.875,1
41299,885.535,436.208,-37.312,3,100.000000,14.925,1
41300,894.195,441.208,-37.438,3,100.000000,14.975,1
41301,902.856,446.208,-37.562,3,100.000000,15.025,1
41302,911.516,451.208,-37.688,3,100.000000,15.075,1
41303,920.176,456.208,-37.812,3,100.000000,15.125,1
41304,928.836,461.208,-37.938,3,100.000000,15.175,1
41305,937.497,466.208,-38.062,3,100.000000,15.225,1
41306,946.157,471.208,-38.188,3,100.000000,15.275,1
41307,954.817,476.208,-38.312,3,100.000000,15.325,1
41308,963.477,481.208,-38.438,3,100.000000,15.375,1
41309,972.138,486.208,-38.562,3,100.000000,15.425,1
41310,980.798,491.208,-38.688,3,100.000000,15.475,1
41311,989.458,496.208,-38.812,3,100.000000,15.525,1
41312,998.118,501.208,-38.938,3,100.000000,15.575,1
41313,1006.779,506.208,-39.062,3,100.000000,15.625,1
41314,1015.439,511.208,-39.188,3,100.000000,15.675,1
41315,1024.099,516.208,-39.312,3,100.000000,15.725,1
41316,1032.759,521.208,-39.438,3,100.000000,15.775,1
41317,1041.420,526.208,-39.562,3,100.000000,15.825,1
41318,1050.080,531.208,-39.688,3,100.000000,15.875,1
41319,1058.740,536.208,-39.812,3,100.000000,15.925,1
41320,1067.400,541.208,-39.938,3,100.000000,15.975,1
41321,1076.061,546.208,-40.062,3,100.000000,16.025,1
41322,1084.721,551.208,-40.188,3,100.000000,16.075,1
41323,1093.381,556.208,-40.312,3,100.000000,16.125,1
41324,1102.041,561.208,-40.438,3,100.000000,16.175,1
41325,1110.702,566.208,-40.562,3,100.000000,16.225,1
41326,1119.362,571.208,-40.688,3,100.000000,16.275,1
41327,1128.022,576.208,-40.812,3,100.000000,16.325,1
41328,1136.682,581.208,-40.938,3,100.000000,16.375,1
41329,1145.343,586.208,-41.062,3,100.000000,16.425,1
41330,1154.003,591.208,-41.188,3,100.000000,16.475,1
41331,1162.663,596.208,-41.312,3,100.000000,16.525,1
41332,1171.323,601.208,-41.438,3,100.000000,16.575,1
41333,1179.984,606.208,-41.562,3,100.000000,16.625,1
41334,1188.644,611.208,-41.688,3,100.000000,16.675,1
41335,1197.304,616.208,-41.812,3,100.000000,16.725,1
41336,1205.964,621.208,-41.938,3,100.000000,16.775,1
41337,1214.625,626.208,-42.062,3,100.000000,16.825,1
41338,1223.285,631.208,-42.188,3,100.000000,16.875,1
41339,1231.945,636.208,-42.312,3,100.000000,16.925,1
41340,1240.605,641.208,-42.438,3,100.000000,16.975,1
41341,1249.266,646.208,-42.562,3,100.000000,17.025,1
41342,1257.926,651.208,-42.688,3,100.000000,17.075,1
41343,1266.586,656.208,-42.812,3,100.000000,17.125,1
41344,1275.246,661.208,-42.938,3,100.000000,17.175,1
41345,1283.907,666.208,-43.062,3,100.000000,17.225,1
41346,1292.567,671.208,-43.188,3,100.000000,17.275,1
41347,1301.227,676.208,-43.312,3,100.000000,17.325,1
41348,1309.887,681.208,-43.438,3,100.000000,17.375,1
41349,1318.548,686.208,-43.562,3,100.000000,17.425,1
41350,1327.208,691.208,-43.688,3,100.000000,17.475,1
41351,1335.868,696.208,-43.812,3,100.000000,17.525,1
41352,1344.528,701.208,-43.938,3,100.000000,17.575,1
41353,1353.189,706.208,-44.062,3,100.000000,17.625,1
41354,1361.849,711.208,-44.188,3,100.000000,17.675,1
41355,1370.509,716.208,-44.312,3,100.000000,17.725,1
41356,1379.169,721.208,-44.438,3,100.000000,17.775,1
41357,1387.830,726.208,-44.562,3,100.000000,17.825,1
41358,1396.490,731.208,-44.688,3,100.000000,17.875,1
41359,1405.150,736.208,-44.812,3,100.000000,17.925,1
41360,1413.811,741.208,-44.938,3,100.000000,17.975,1
41361,1422.471,746.208,-45.062,3,100.000000,18.025,1
41362,1431.131,751.208,-45.188,3,100.000000,18.075,1
41363,1439.791,756.208,-45.312,3,100.000000,18.125,1
41364,1448.452,761.208,-45.438,3,100.000000,18.175,1
41365,1457.112,766.208,-45.562,3,100.000000,18.225,1
41366,1465.772,771.208,-45.688,3,100.000000,18.275,1
41367,1474.432,776.208,-45.812,3,100.000000,18.325,1
41368,1483.093,781.208,-45.938,3,100.000000,18.375,1
41369,1491.753,786.208,-46.062,3,100.000000,18.425,1
41370,1500.413,791.208,-46.188,3,100.000000,18.475,1
41371,1509.073,796.208,-46.312,3,100.000000,18.525,1
41372,1517.734,801.208,-46.438,3,100.000000,18.575,1
41373,1526.394,806.208,-46.562,3,100.000000,18.625,1
41374,1535.054,811.208,-46.688,3,100.000000,18.675,1
41375,1543.714,816.208,-46.812,3,100.000000,18.725,1
41376,1552.375,821.208,-46.938,3,100.000000,18.775,1
41377,1561.035,826.208,-47.062,3,100.000000,18.825,1
41378,1569.695,831.208,-47.188,3,100.000000,18.875,1
41379,1578.355,836.208,-47.312,3,100.000000,18.925,1
41380,1587.016,841.208,-47.438,3,100.000000,18.975,1
41381,1595.676,846.208,-47.562,3,100.000000,19.025,1
41382,1604.336,851.208,-47.688,3,100.000000,19.075,1
41383,1612.996,856.208,-47.812,3,100.000000,19.125,1
41384,1621.657,861.208,-47.938,3,100.000000,19.175,1
41385,1630.317,866.208,-48.062,3,100.000000,19.225,1
41386,1638.977,871.208,-48.188,3,100.000000,19.275,1
41387,1647.637,876.208,-48.312,3,100.000000,19.325,1
41388,1656.298,881.208,-48.438,3,100.000000,19.375,1
41389,1664.958,886.208,-48.562,3,100.000000,19.425,1
41390,1673.618,891.208,-48.688,3,100.000000,19.475,1
41391,1682.278,896.208,-48.812,3,100.000000,19.525,1
41392,1690.939,901.208,-48.938,3,100.000000,19.575,1
41393,1699.599,906.208,-49.062,3,100.000000,19.625,1
41394,1708.259,911.208,-49.188,3,100.000000,19.675,1
41395,1716.919,916.208,-49.312,3,100.000000,19.725,1
41396,1725.580,921.208,-49.438,3,100.000000,19.775,1
41397,1734.240,926.208,-49.562,3,100.000000,19.825,1
41398,1742.900,931.208,-49.688,3,100.000000,19.875,1
41399,1751.560,936.208,-49.812,3,100.000000,19.925,1
41400,1760.221,941.208,-49.938,3,100.000000,19.975,1
41401,41.830,-62.452,-25.062,3,100.000000,10.025,1
41402,50.490,-57.452,-25.188,3,100.000000,10.075,1
41403,59.151,-52.452,-25.312,3,100.000000,10.125,1
41404,67.811,-47.452,-25.438,3,100.000000,10.175,1
41405,76.471,-42.452,-25.562,3,100.000000,10.225,1
41406,85.131,-37.452,-25.688,3,100.000000,10.275,1
41407,93.792,-32.452,-25.812,3,100.000000,10.325,1
41408,102.452,-27.452,-25.938,3,100.000000,10.375,1
41409,111.112,-22.452,-26.062,3,100.000000,10.425,1
41410,119.772,-17.452,-26.188,3,100.000000,10.475,1
41411,128.433,-12.452,-26.312,3,100.000000,10.525,1
41412,137.093,-7.452,-26.438,3,100.000000,10.575,1
41413,145.753,-2.452,-26.562,3,100.000000,10.625,1
41414,154.413,2.548,-26.688,3,100.000000,10.675,1
41415,163.074,7.548,-26.812,3,100.000000,10.725,1
41416,171.734,12.548,-26.938,3,100.000000,10.775,1
41417,180.394,17.548,-27.062,3,100.000000,10.825,1
41418,189.054,22.548,-27.188,3,100.000000,10.875,1
41419,197.715,27.548,-27.312,3,100.000000,10.925,1
41420,206.375,32.548,-27.438,3,100.000000,10.975,1
41421,215.035,37.548,-27.562,3,100.000000,11.025,1
41422,223.695,42.548,-27.688,3,100.000000,11.075,1
41423,232.356,47.548,-27.812,3,100.000000,11.125,1
41424,241.016,52.548,-27.938,3,100.000000,11.175,1
41425,249.676,57.548,-28.062,3,100.000000,11.225,1
41426,258.336,62.548,-28.188,3,100.000000,11.275,1
41427,266.997,67.548,-28.312,3,100.000000,11.325,1
41428,275.657,72.548,-28.438,3,100.000000,11.375,1
41429,284.317,77.548,-28.562,3,100.000000,11.425,1
41430,292.977,82.548,-28.688,3,100.000000,11.475,1
41431,301.638,87.548,-28.812,3,100.000000,11.525,1
41432,310.298,92.548,-28.938,3,100.000000,11.575,1
41433,318.958,97.548,-29.062,3,100.000000,11.625,1
41434,327.619,102.548,-29.188,3,100.000000,11.675,1
41435,336.279,107.548,-29.312,3,100.000000,11.725,1
41436,344.939,112.548,-29.438,3,100.000000,11.775,1
41437,353.599,117.548,-29.562,3,100.000000,11.825,1
41438,362.260,122.548,-29.688,3,100.000000,11.875,1
41439,370.920,127.548,-29.812,3,100.000000,11.925,1
41440,379.580,132.548,-29.938,3,100.000000,11.975,1
41441,388.240,137.548,-30.062,3,100.000000,12.025,1
41442,396.901,142.548,-30.188,3,100.000000,12.075,1
41443,405.561,147.548,-30.312,3,100.000000,12.125,1
41444,414.221,152.548,-30.438,3,100.000000,12.175,1
41445,422.881,157.548,-30.562,3,100.000000,12.225,1
41446,431.542,162.548,-30.688,3,100.000000,12.275,1
41447,440.202,167.548,-30.812,3,100.000000,12.325,1
41448,448.862,172.548,-30.938,3,100.000000,12.375,1
41449,457.522,177.548,-31.062,3,100.000000,12.425,1
41450,466.183,182.548,-31.188,3,100.000000,12.475,1
41451,474.843,187.548,-31.312,3,100.000000,12.525,1
41452,483.503,192.548,-31.438,3,100.000000,12.575,1
41453,492.163,197.548,-31.562,3,100.000000,12.625,1
41454,500.824,202.548,-31.688,3,100.000000,12.675,1
41455,509.484,207.548,-31.812,3,100.000000,12.725,1
41456,518.144,212.548,-31.938,3,100.000000,12.775,1
41457,526.804,217.548,-32.062,3,100.000000,12.825,1
41458,535.465,222.548,-32.188,3,100.000000,12.875,1
41459,544.125,227.548,-32.312,3,100.000000,12.925,1
41460,552.785,232.548,-32.438,3,100.000000,12.975,1
41461,561.445,237.548,-32.562,3,100.000000,13.025,1
41462,570.106,242.548,-32.688,3,100.000000,13.075,1
41463,578.766,247.548,-32.812,3,100.000000,13.125,1
41464,587.426,252.548,-32.938,3,100.000000,13.175,1
41465,596.086,257.548,-33.062,3,100.000000,13.225,1
41466,604.747,262.548,-33.188,3,100.000000,13.275,1
41467,613.407,267.548,-33.312,3,100.000000,13.325,1
41468,622.067,272.548,-33.438,3,100.000000,13.375,1
41469,630.727,277.548,-33.562,3,100.000000,13.425,1
41470,639.388,282.548,-33.688,3,100.000000,13.475,1
41471,648.048,287.548,-33.812,3,100.000000,13.525,1
41472,656.708,292.548,-33.938,3,100.000000,13.575,1
41473,665.368,297.548,-34.062,3,100.000000,13.625,1
41474,674.029,302.548,-34.188,3,100.000000,13.675,1
41475,682.689,307.548,-34.312,3,100.000000,13.725,1
41476,691.349,312.548,-34.438,3,100.000000,13.775,1
41477,700.009,317.548,-34.562,3,100.000000,13.825,1
41478,708.670,322.548,-34.688,3,100.000000,13.875,1
41479,717.330,327.548,-34.812,3,100.000000,13.925,1
41480,725.990,332.548,-34.938,3,100.000000,13.975,1
41481,734.650,337.548,-35.062,3,100.000000,14.025,1
41482,743.311,342.548,-35.188,3,100.000000,14.075,1
41483,751.971,347.548,-35.312,3,100.000000,14.125,1
41484,760.631,352.548,-35.438,3,100.000000,14.175,1
41485,769.291,357.548,-35.562,3,100.000000,14.225,1
41486,777.952,362.548,-35.688,3,100.000000,14.275,1
41487,786.612,367.548,-35.812,3,100.000000,14.325,1
41488,795.272,372.548,-35.938,3,100.000000,14.375,1
41489,803.932,377.548,-36.062,3,100.000000,14.425,1
41490,812.593,382.548,-36.188,3,100.000000,14.475,1
41491,821.253,387.548,-36.312,3,100.000000,14.525,1
41492,829.913,392.548,-36.438,3,100.000000,14.575,1
41493,838.573,397.548,-36.562,3,100.000000,14.625,1
41494,847.234,402.548,-36.688,3,100.000000,14.675,1
41495,855.894,407.548,-36.812,3,100.000000,14.725,1
41496,864.554,412.548,-36.938,3,100.000000,14.775,1
41497,873.215,417.548,-37.062,3,100.000000,14.825,1
41498,881.875,422.548,-37.188,3,100.000000,14.875,1
41499,890.535,427.548,-37.312,3,100.000000,14.925,1
41500,899.195,432.548,-37.438,3,100.000000,14.975,1
41501,907.856,437.548,-37.562,3,100.000000,15.025,1
41502,916.516,442.548,-37.688,3,100.000000,15.075,1
41503,925.176,447.548,-37.812,3,100.000000,15.125,1
41504,933.836,452.548,-37.938,3,100.000000,15.175,1
41505,942.497,457.548,-38.062,3,100.000000,15.225,1
41506,951.157,462.548,-38.188,3,100.000000,15.275,1
41507,959.817,467.548,-38.312,3,100.000000,15.325,1
41508,968.477,472.548,-38.438,3,100.000000,15.375,1
41509,977.138,477.548,-38.562,3,100.000000,15.425,1
41510,985.798,482.548,-38.688,3,100.000000,15.475,1
41511,994.458,487.548,-38.812,3,100.000000,15.525,1
41512,1003.118,492.548,-38.938,3,100.000000,15.575,1
41513,1011.779,497.548,-39.062,3,100.000000,15.625,1
41514,1020.439,502.548,-39.188,3,100.000000,15.675,1
41515,1029.099,507.548,-39.312,3,100.000000,15.725,1
41516,1037.759,512.548,-39.438,3,100.000000,15.775,1
41517,1046.420,517.548,-39.562,3,100.000000,15.825,1
41518,1055.080,522.548,-39.688,3,100.000000,15.875,1
41519,1063.740,527.548,-39.812,3,100.000000,15.925,1
41520,1072.400,532.548,-39.938,3,100.000000,15.975,1
41521,1081.061,537.548,-40.062,3,100.000000,16.025,1
41522,1089.721,542.548,-40.188,3,100.000000,16.075,1
41523,1098.381,547.548,-40.312,3,100.000000,16.125,1
41524,1107.041,552.548,-40.438,3,100.000000,16.175,1
41525,1115.702,557.548,-40.562,3,100.000000,16.225,1
41526,1124.362,562.548,-40.688,3,100.000000,16.275,1
41527,1133.022,567.548,-40.812,3,100.000000,16.325,1
41528,1141.682,572.548,-40.938,3,100.000000,16.375,1
41529,1150.343,577.548,-41.062,3,100.000000,16.425,1
41530,1159.003,582.548,-41.188,3,100.000000,16.475,1
41531,1167.663,587.548,-41.312,3,100.000000,16.525,1
41532,1176.323,592.548,-41.438,3,100.000000,16.575,1
41533,1184.984,597.548,-41.562,3,100.000000,16.625,1
41534,1193.644,602.548,-41.688,3,100.000000,16.675,1
41535,1202.304,607.548,-41.812,3,100.000000,16.725,1
41536,1210.964,612.548,-41.938,3,100.000000,16.775,1
41537,1219.625,617.548,-42.062,3,100.000000,16.825,1
41538,1228.285,622.548,-42.188,3,100.000000,16.875,1
41539,1236.945,627.548,-42.312,3,100.000000,16.925,1
41540,1245.605,632.548,-42.438,3,100.000000,16.975,1
41541,1254.266,637.548,-42.562,3,100.000000,17.025,1
41542,1262.926,642.548,-42.688,3,100.000000,17.075,1
41543,1271.586,647.548,-42.812,3,100.000000,17.125,1
41544,1280.246,652.548,-42.938,3,100.000000,17.175,1
41545,1288.907,657.548,-43.062,3,100.000000,17.225,1
